naics,naics_title,year,emp,pay,prode,prodh,prodw,vship,matcost,vadd,invest,invent,energy,cap,equip,plant,piship,pimat,piinv,pien,dtfp5,tfp5,dtfp4,tfp4
337214,Office Furniture (except Wood) Manufacturing,1960,18.5,97.3,14.9,29.7,71.8,343.4,137.6,209.0,9.8,57.3,2.9,592.7,291.2,301.6,0.164000004529953,0.20900000631809199,0.21299999952316298,0.125,0.00999999977648258,0.976000010967255,0.00999999977648258,0.976000010967255
337214,Office Furniture (except Wood) Manufacturing,1961,17.4,92.0,13.8,27.4,67.2,329.3,130.1,199.3,6.2,54.6,3.1,587.0,265.5,321.5,0.16099999845027899,0.208000004291534,0.21299999952316298,0.122000001370907,0.0160000007599592,0.99099999666214,0.0149999996647239,0.99099999666214
337214,Office Furniture (except Wood) Manufacturing,1962,18.8,101.6,15.0,29.1,74.5,362.1,152.8,216.8,10.7,60.8,3.2,600.2,242.1,358.1,0.163000002503395,0.209999993443489,0.215000003576279,0.125,0.00100000004749745,0.991999983787537,0.0020000000949949,0.991999983787537
337214,Office Furniture (except Wood) Manufacturing,1963,19.9,112.1,15.8,31.5,81.4,390.0,160.1,228.3,14.2,67.2,3.9,628.4,239.2,389.1,0.164000004529953,0.210999995470047,0.218999996781349,0.12399999797344198,0.0120000001043081,1.00499999523163,0.0109999999403954,1.0039999485015898
337214,Office Furniture (except Wood) Manufacturing,1964,20.3,119.4,15.8,32.0,84.8,436.7,183.9,257.1,8.9,69.6,4.2,639.2,233.3,405.9,0.16500000655651098,0.211999997496605,0.223000004887581,0.12399999797344198,0.0359999984502792,1.0420000553131101,0.0370000004768372,1.04100000858307
337214,Office Furniture (except Wood) Manufacturing,1965,21.7,134.3,17.1,35.9,93.6,493.8,199.4,290.5,11.7,77.0,4.6,659.2,229.7,429.5,0.16500000655651098,0.215000003576279,0.229000002145767,0.120999999344349,0.0610000006854534,1.1080000400543202,0.0610000006854534,1.10699999332428
337214,Office Furniture (except Wood) Manufacturing,1966,25.8,166.4,20.5,43.0,118.7,596.0,245.4,353.5,19.6,90.8,4.9,715.5,253.5,462.1,0.166999995708466,0.217999994754791,0.23499999940395397,0.122000001370907,0.0270000007003546,1.1380000114440902,0.0280000008642673,1.1380000114440902
337214,Office Furniture (except Wood) Manufacturing,1967,27.0,178.5,21.1,42.9,125.3,622.9,239.5,389.3,31.5,95.8,5.3,816.9,285.9,531.0,0.172999992966652,0.221000000834465,0.244000002741814,0.118000000715256,-0.025000000372529,1.11000001430511,-0.0260000005364418,1.1089999675750701
337214,Office Furniture (except Wood) Manufacturing,1968,27.1,186.3,20.9,42.7,128.3,654.2,262.6,398.9,32.6,107.3,5.6,908.0,309.8,598.1,0.179000005125999,0.226999998092651,0.25600001215934803,0.11699999868869802,-0.0520000010728836,1.05400002002716,-0.0520000010728836,1.05200004577637
337214,Office Furniture (except Wood) Manufacturing,1969,30.5,219.4,23.1,46.5,151.7,764.5,304.2,478.6,20.3,131.9,6.0,958.0,321.5,636.5,0.185000002384186,0.23600000143051103,0.268999993801117,0.11699999868869802,0.028999999165535,1.08500003814697,0.0299999993294477,1.08399999141693
337214,Office Furniture (except Wood) Manufacturing,1970,27.6,205.6,20.4,42.4,136.3,682.1,254.2,425.2,14.2,115.7,6.4,971.8,329.3,642.6,0.19900000095367398,0.245000004768372,0.28600001335144004,0.122000001370907,-0.0810000002384186,1.0,-0.0839999988675117,0.996999979019165
337214,Office Furniture (except Wood) Manufacturing,1971,25.0,201.8,18.1,37.5,134.2,682.5,263.7,415.5,14.2,128.7,6.8,977.2,326.2,650.8,0.20499999821186102,0.256999999284744,0.30300000309944203,0.128999993205071,0.0020000000949949,1.0019999742507901,0.0020000000949949,0.9990000128746029
337214,Office Furniture (except Wood) Manufacturing,1972,27.8,249.9,20.8,42.9,168.0,861.5,353.2,513.2,24.5,144.5,8.1,1019.7,336.9,682.9,0.208000004291534,0.26800000667572,0.31700000166893,0.137999996542931,0.0759999975562096,1.0820000171661401,0.0780000016093254,1.08000004291534
337214,Office Furniture (except Wood) Manufacturing,1973,30.1,286.4,22.7,46.5,192.4,1023.7,394.8,638.9,39.6,167.6,8.8,1096.4,379.0,717.3,0.226999998092651,0.282000005245209,0.328999996185303,0.14599999785423298,0.0140000004321337,1.09700000286102,0.0149999996647239,1.09599995613098
337214,Office Furniture (except Wood) Manufacturing,1974,31.1,313.3,24.1,49.0,221.1,1069.4,436.4,645.2,25.2,202.0,11.1,1114.6,393.8,720.8,0.27200001478195196,0.347000002861023,0.361000001430511,0.179000005125999,-0.101000003516674,0.991999983787537,-0.10199999809265099,0.989000022411346
337214,Office Furniture (except Wood) Manufacturing,1975,25.2,272.0,18.4,36.5,183.1,981.9,399.4,589.5,23.9,189.8,12.1,1117.3,401.8,715.5,0.30000001192092896,0.398000001907349,0.412000000476837,0.22200000286102303,-0.0329999998211861,0.9589999914169308,-0.034000001847743995,0.9559999704360959
337214,Office Furniture (except Wood) Manufacturing,1976,25.7,298.5,18.9,37.3,201.6,1094.0,452.3,652.4,34.2,209.2,13.8,1139.3,411.9,727.5,0.310999989509583,0.419999986886978,0.437000006437302,0.25799998641014105,0.0320000015199184,0.9900000095367428,0.0320000015199184,0.9869999885559079
337214,Office Furniture (except Wood) Manufacturing,1977,29.0,377.6,22.3,43.6,265.7,1397.4,553.2,854.8,41.1,237.2,17.6,1199.1,441.9,757.1,0.33199998736381503,0.44999998807907104,0.47200000286102295,0.30700001120567305,0.0810000002384186,1.07400000095367,0.0810000002384186,1.07099997997284
337214,Office Furniture (except Wood) Manufacturing,1978,31.0,435.9,24.3,48.4,311.6,1631.8,684.2,958.1,56.0,253.3,21.2,1263.8,468.0,795.9,0.358999997377396,0.486000001430511,0.50900000333786,0.34200000762939503,-0.0140000004321337,1.0590000152587902,-0.0130000002682209,1.0570000410079998
337214,Office Furniture (except Wood) Manufacturing,1979,29.8,465.0,23.4,47.2,335.4,1818.1,769.4,1059.8,81.4,260.2,22.3,1332.5,502.0,830.5,0.39199998974800104,0.532000005245209,0.555999994277954,0.398999989032745,-0.0020000000949949,1.0570000410079998,-0.0020000000949949,1.0549999475479102
337214,Office Furniture (except Wood) Manufacturing,1980,33.0,549.2,24.4,48.3,380.4,2224.2,906.3,1337.8,107.0,289.2,27.8,1444.4,552.0,892.5,0.412000000476837,0.586000025272369,0.6140000224113461,0.486000001430511,0.0719999969005585,1.1360000371933,0.0719999969005585,1.13399994373322
337214,Office Furniture (except Wood) Manufacturing,1981,34.7,646.2,25.8,51.1,437.0,2563.3,1058.1,1506.8,91.6,338.7,31.9,1507.9,580.2,927.5,0.44900000095367404,0.639999985694885,0.6679999828338621,0.523999989032745,0.0,1.1360000371933,0.0,1.13499999046326
337214,Office Furniture (except Wood) Manufacturing,1982,37.8,754.8,27.3,53.2,483.9,3062.7,1230.9,1817.9,114.2,427.4,40.3,1586.8,617.7,969.1,0.48199999332428,0.6600000262260439,0.699000000953674,0.564999997615814,0.0219999998807907,1.16100001335144,0.0219999998807907,1.1599999666214
337214,Office Furniture (except Wood) Manufacturing,1983,39.1,816.5,28.4,53.8,519.1,3350.5,1313.9,2073.4,185.0,473.7,46.5,1763.3,689.2,1074.1,0.49700000882148704,0.671999990940094,0.707000017166138,0.5889999866485601,-0.0020000000949949,1.1590000391006499,-0.0020000000949949,1.1569999456405602
337214,Office Furniture (except Wood) Manufacturing,1984,40.4,931.1,29.4,59.4,595.2,4027.2,1567.7,2487.4,159.5,522.3,53.8,1906.4,768.8,1137.7,0.509999990463257,0.6930000185966488,0.7160000205039979,0.597000002861023,0.0549999997019768,1.2250000238418601,0.0549999997019768,1.2230000495910602
337214,Office Furniture (except Wood) Manufacturing,1985,44.6,1036.1,31.8,62.9,670.2,4530.2,1847.6,2687.9,171.9,577.9,59.2,2054.9,873.3,1181.7,0.5289999842643739,0.699000000953674,0.722000002861023,0.5910000205039979,-0.0299999993294477,1.18900001049042,-0.0299999993294477,1.1870000362396202
337214,Office Furniture (except Wood) Manufacturing,1986,43.7,1072.5,30.8,61.0,679.7,4728.9,1861.7,2874.1,218.3,562.9,57.9,2219.9,977.3,1242.6,0.546000003814697,0.683000028133392,0.748000025749207,0.546999990940094,-0.025000000372529,1.1599999666214,-0.025000000372529,1.1579999923706101
337214,Office Furniture (except Wood) Manufacturing,1987,49.7,1227.4,35.8,69.6,776.4,5453.6,1987.9,3479.4,234.1,645.7,63.6,2417.2,1083.8,1333.5,0.563000023365021,0.699999988079071,0.772000014781952,0.519999980926514,0.0379999987781048,1.2039999961853,0.0370000004768372,1.20200002193451
337214,Office Furniture (except Wood) Manufacturing,1988,49.8,1327.5,36.3,72.1,851.2,5794.1,2251.2,3534.2,270.0,648.5,64.7,2637.5,1190.5,1446.9,0.6079999804496771,0.74099999666214,0.8000000119209291,0.5139999985694891,-0.0790000036358833,1.11300003528595,-0.0790000036358833,1.11099994182587
337214,Office Furniture (except Wood) Manufacturing,1989,48.6,1365.2,35.1,70.9,858.4,6155.7,2478.9,3654.8,261.4,609.8,64.2,2882.4,1341.2,1541.2,0.633000016212463,0.767000019550323,0.820999979972839,0.53600001335144,-0.0359999984502792,1.07400000095367,-0.0350000001490116,1.07200002670288
337214,Office Furniture (except Wood) Manufacturing,1990,46.7,1324.8,33.4,68.6,822.8,6031.4,2401.2,3618.7,257.4,594.2,65.6,3091.1,1476.0,1615.1,0.6600000262260439,0.777999997138977,0.8460000157356259,0.554000020027161,-0.0640000030398369,1.00699996948242,-0.0640000030398369,1.0060000419616701
337214,Office Furniture (except Wood) Manufacturing,1991,43.6,1267.9,30.8,62.8,742.3,5542.2,2374.8,3141.9,150.2,556.3,65.6,3268.2,1624.4,1643.7,0.671000003814697,0.779999971389771,0.86599999666214,0.570999979972839,-0.101000003516674,0.910000026226044,-0.101000003516674,0.9089999794960021
337214,Office Furniture (except Wood) Manufacturing,1992,44.5,1337.7,31.9,70.0,824.3,6043.1,2505.6,3533.0,164.1,572.8,70.7,3284.7,1653.7,1631.0,0.666000008583069,0.7820000052452091,0.875,0.5730000138282779,0.0570000000298023,0.96399998664856,0.0570000000298023,0.962000012397766
337214,Office Furniture (except Wood) Manufacturing,1993,46.5,1402.2,33.8,72.7,875.2,6336.0,2664.2,3672.6,188.7,593.7,78.1,3305.8,1693.1,1612.6,0.675000011920929,0.7969999909400941,0.88400000333786,0.587000012397766,0.008000000379979609,0.9710000157356259,0.008000000379979609,0.970000028610229
337214,Office Furniture (except Wood) Manufacturing,1994,45.0,1416.3,33.6,73.3,885.7,6584.1,2769.0,3830.0,191.9,580.0,73.5,3344.2,1720.8,1623.4,0.7089999914169308,0.816999971866608,0.901000022888184,0.5730000138282779,-0.0130000002682209,0.9589999914169308,-0.0120000001043081,0.9580000042915341
337214,Office Furniture (except Wood) Manufacturing,1995,44.5,1464.7,34.0,71.4,920.0,6764.6,2791.9,3963.8,244.2,561.0,77.4,3372.2,1755.7,1616.5,0.7319999933242801,0.8539999723434449,0.9190000295639041,0.564999997615814,0.017000000923871997,0.976000010967255,0.017000000923871997,0.973999977111816
337214,Office Furniture (except Wood) Manufacturing,1996,44.6,1544.7,33.9,71.8,949.1,7176.4,3035.1,4149.4,278.7,529.7,73.6,3449.1,1817.6,1631.6,0.75,0.852999985218048,0.9190000295639041,0.617999970912933,-0.0109999999403954,0.964999973773956,-0.00999999977648258,0.96399998664856
337214,Office Furniture (except Wood) Manufacturing,1997,44.4,1625.1,32.4,69.6,982.1,8341.4,3306.7,5018.3,318.8,511.2,73.8,3561.4,1893.6,1667.8,0.75,0.855000019073486,0.912000000476837,0.6299999952316279,0.0970000028610229,1.06299996376038,0.0979999974370003,1.06299996376038
337214,Office Furniture (except Wood) Manufacturing,1998,45.8,1713.3,34.2,70.0,1011.2,8673.5,3273.9,5400.2,356.5,499.9,67.3,3725.6,2046.8,1678.8,0.742999970912933,0.8429999947547909,0.8999999761581421,0.617999970912933,0.0299999993294477,1.09599995613098,0.0309999994933605,1.09599995613098
337214,Office Furniture (except Wood) Manufacturing,1999,43.1,1696.1,30.9,63.5,988.7,8691.6,3255.7,5477.3,349.5,482.7,69.1,3916.7,2197.2,1719.5,0.742999970912933,0.8339999914169308,0.894999980926514,0.620999991893768,-0.0140000004321337,1.0809999704361,-0.0140000004321337,1.0809999704361
337214,Office Furniture (except Wood) Manufacturing,2000,43.1,1690.6,31.3,62.7,1003.7,8755.0,3117.1,5649.4,325.5,471.9,74.5,4089.9,2343.5,1746.4,0.746999979019165,0.8460000157356259,0.8930000066757199,0.6930000185966488,0.00700000021606684,1.08899998664856,0.00700000021606684,1.08899998664856
337214,Office Furniture (except Wood) Manufacturing,2001,39.5,1641.1,27.4,57.0,923.7,7460.7,2660.5,4810.7,205.4,419.7,72.7,4228.6,2484.7,1744.0,0.754999995231628,0.8330000042915341,0.885999977588654,0.7350000143051151,-0.125,0.962000012397766,-0.125,0.962000012397766
337214,Office Furniture (except Wood) Manufacturing,2002,33.9,1362.9,24.4,48.9,760.3,7791.7,3006.2,4808.4,171.8,419.4,64.9,4220.0,2484.5,1735.6,0.765999972820282,0.8339999914169308,0.878000020980835,0.6869999766349789,0.0219999998807907,0.982999980449677,0.0219999998807907,0.982999980449677
337214,Office Furniture (except Wood) Manufacturing,2003,34.2,1359.5,23.5,46.4,787.1,8123.7,3027.8,5127.4,119.6,382.4,78.6,4171.4,2452.0,1719.4,0.75900000333786,0.852999985218048,0.879999995231628,0.720000028610229,0.0599999986588955,1.0440000295639,0.0590000003576279,1.0429999828338599
337214,Office Furniture (except Wood) Manufacturing,2004,30.2,1257.6,22.2,45.9,789.0,8589.9,3186.9,5421.8,97.7,455.2,76.4,4062.5,2366.6,1695.9,0.769999980926514,0.917999982833862,0.898999989032745,0.671999990940094,0.0810000002384186,1.1319999694824199,0.0810000002384186,1.13100004196167
337214,Office Furniture (except Wood) Manufacturing,2005,29.7,1307.9,21.5,44.9,794.7,9485.4,3597.9,5896.1,154.0,465.9,84.7,3922.8,2242.3,1680.6,0.8180000185966491,0.925999999046326,0.9229999780654911,0.74099999666214,0.0130000002682209,1.14699995517731,0.0140000004321337,1.14699995517731
337214,Office Furniture (except Wood) Manufacturing,2006,28.5,1327.3,21.2,44.6,825.7,8804.5,3409.7,5400.5,127.1,470.1,85.4,3850.4,2186.7,1663.7,0.8339999914169308,0.8999999761581421,0.9350000023841859,0.769999980926514,-0.06800000369548799,1.07200002670288,-0.06800000369548799,1.07200002670288
337214,Office Furniture (except Wood) Manufacturing,2007,28.1,1348.7,19.9,41.9,754.2,8977.8,3325.9,5667.2,141.2,452.3,78.8,3740.7,2090.6,1650.2,0.8519999980926509,0.864000022411346,0.9520000219345089,0.788999974727631,0.00300000002607703,1.07500004768372,0.00300000002607703,1.07500004768372
337214,Office Furniture (except Wood) Manufacturing,2008,26.4,1220.1,19.7,40.0,746.4,9292.9,3550.4,5725.1,176.5,492.4,91.5,3638.4,2005.2,1633.2,0.8930000066757199,0.887000024318695,0.9750000238418579,0.898999989032745,0.0020000000949949,1.07700002193451,0.0020000000949949,1.0779999494552601
337214,Office Furniture (except Wood) Manufacturing,2009,22.1,994.6,15.5,29.1,563.6,6979.7,2700.9,4202.9,158.8,391.5,70.1,3557.5,1932.7,1624.8,0.933000028133392,0.857999980449677,0.97299998998642,0.9480000138282779,-0.20100000500679002,0.882000029087067,-0.20100000500679002,0.882000029087067
337214,Office Furniture (except Wood) Manufacturing,2010,21.8,1069.2,15.6,30.0,584.1,6785.4,2629.2,4140.4,116.9,396.0,66.4,3486.4,1883.1,1603.3,0.945999979972839,0.930000007152557,0.9710000157356259,0.984000027179718,0.00999999977648258,0.8899999856948849,0.00999999977648258,0.8899999856948849
337214,Office Furniture (except Wood) Manufacturing,2011,23.0,1209.4,16.0,31.6,631.8,8399.4,3285.8,5130.1,164.2,452.4,68.2,3365.9,1784.0,1581.9,0.9750000238418579,0.984000027179718,0.9869999885559079,1.02900004386902,0.12300000339746499,1.00699996948242,0.12300000339746499,1.00699996948242
337214,Office Furniture (except Wood) Manufacturing,2012,22.5,1182.3,13.9,28.1,515.1,8503.6,3314.0,5199.7,179.6,389.3,59.6,3288.2,1719.4,1568.8,1.0,1.0,1.0,1.0,-0.00700000021606684,1.0,-0.00700000021606684,1.0
337214,Office Furniture (except Wood) Manufacturing,2013,22.7,1189.8,14.1,27.3,540.3,7281.7,3204.9,4071.9,179.5,403.5,53.5,3228.9,1675.4,1553.5,0.996999979019165,1.02100002765656,1.0039999485015898,0.984000027179718,-0.11900000274181402,0.887000024318695,-0.11900000274181402,0.887000024318695
337214,Office Furniture (except Wood) Manufacturing,2014,23.8,1225.8,15.0,28.5,563.1,8105.5,3622.8,4496.9,132.6,445.9,59.4,3175.2,1640.9,1534.3,1.0379999876022301,1.0429999828338599,1.0110000371933,1.06299996376038,0.0230000000447035,0.907999992370605,0.0230000000447035,0.907999992370605
337214,Office Furniture (except Wood) Manufacturing,2015,23.8,1297.0,14.7,28.8,574.6,8217.6,3684.2,4578.0,205.1,488.4,54.6,3078.6,1570.2,1508.4,1.03699994087219,1.0190000534057602,1.00899994373322,0.9350000023841859,0.00600000005215406,0.913999974727631,0.00600000005215406,0.913999974727631
337214,Office Furniture (except Wood) Manufacturing,2016,23.9,1340.9,15.1,30.7,567.4,7876.9,3427.4,4449.3,180.7,480.4,50.4,3062.4,1574.4,1487.9,1.0429999828338599,1.01400005817413,1.0060000419616701,0.836000025272369,-0.017000000923871997,0.898999989032745,-0.017000000923871997,0.8980000019073491
337214,Office Furniture (except Wood) Manufacturing,2017,27.1,1318.6,18.1,28.6,614.2,8342.9,3696.1,4639.1,199.0,512.3,50.3,,,,1.0559999942779499,1.05400002002716,,0.9319999814033509,,,,
337214,Office Furniture (except Wood) Manufacturing,2018,28.0,1332.8,19.4,29.4,663.1,8078.4,3554.9,4531.5,,519.5,52.9,,,,1.09700000286102,1.1080000400543202,,0.9520000219345089,,,,
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",1958,58.6,276.9,51.6,92.3,198.4,799.4,463.4,435.7,19.0,114.4,4.9,682.2,377.8,304.3,0.16599999368190801,0.151999995112419,0.208000004291534,0.138999998569489,,0.973999977111816,,0.9750000238418579
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",1959,59.7,290.9,48.1,98.2,207.8,852.9,396.6,457.4,17.6,116.3,5.1,721.9,376.4,345.3,0.168999999761581,0.15500000119209303,0.208000004291534,0.137999996542931,0.0670000016689301,1.0420000553131101,0.0670000016689301,1.0429999828338599
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",1960,61.1,302.1,48.7,102.2,216.4,888.8,403.2,488.0,14.3,114.9,5.1,766.7,383.7,382.9,0.17100000381469702,0.15500000119209303,0.210999995470047,0.14300000667572002,-0.00400000018998981,1.0379999876022301,-0.00400000018998981,1.03900003433228
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",1961,59.9,304.2,46.9,98.3,214.6,881.1,394.9,489.1,19.0,117.0,5.4,814.1,385.9,428.4,0.16799999773502403,0.15500000119209303,0.211999997496605,0.138999998569489,0.00700000021606684,1.04499995708466,0.00700000021606684,1.0460000038147
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",1962,62.6,329.9,49.2,104.3,234.5,962.0,435.7,532.0,22.6,138.5,5.5,886.6,388.7,497.8,0.17100000381469702,0.156000003218651,0.21600000560283703,0.142000004649162,-0.00300000002607703,1.0420000553131101,-0.00300000002607703,1.0429999828338599
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",1963,42.0,218.6,33.2,69.2,155.7,664.4,301.8,365.9,15.3,97.0,7.0,954.7,406.0,548.7,0.17399999499320998,0.15700000524520902,0.21600000560283703,0.142000004649162,-0.09600000083446499,0.947000026702881,-0.09600000083446499,0.947000026702881
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",1964,43.2,231.1,34.0,71.4,162.6,701.2,312.8,391.4,13.5,101.8,7.3,964.1,401.8,562.2,0.174999997019768,0.158000007271767,0.218999996781349,0.142000004649162,0.0189999993890524,0.964999973773956,0.0189999993890524,0.964999973773956
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",1965,44.4,248.5,35.6,73.8,176.3,744.1,330.3,420.7,20.2,104.8,7.8,1020.2,423.6,596.8,0.17700000107288397,0.159999996423721,0.224000006914139,0.14000000059604598,0.0140000004321337,0.9789999723434449,0.0140000004321337,0.9789999723434449
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",1966,48.3,276.8,38.9,79.5,198.4,864.3,386.9,488.0,17.9,122.4,8.3,1048.5,429.5,618.9,0.18600000441074396,0.16500000655651098,0.23000000417232502,0.141000002622604,0.0120000001043081,0.9900000095367428,0.0120000001043081,0.99099999666214
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",1967,45.0,273.0,36.0,73.2,186.5,870.1,377.4,497.1,28.4,122.4,8.7,1126.5,446.3,680.3,0.18899999558925604,0.16599999368190801,0.243000000715256,0.135000005364418,0.00999999977648258,1.00100004673004,0.00999999977648258,1.00100004673004
